95.879998,48.459998999999996,46.139998999999996,19.48,39.689999,3538.9999390000003,44.919998,16.540001,74.339996,35.189999,16.360001,22.08,23.76,15.919982999999998,50.490002000000004,18.450001,318.779996,20.74,14.35,60.009997999999996,36.41,45.900002,142.849998,64.949997,17.82,27.91,21.299999,55.599998,23.209999,49.5,17.559998999999998,54.610001000000004,16.6,64.949997,77.690002,52.740002000000004,172.240005,34.610001000000004,92.629997,36.830002,27.469998999999998,69.150002,53.91,21.440001000000002,53.599998,13.02,30.489879,28.620001000000002,55.18,74.019997
98.239999,49.209998999999996,46.580002,20.49,38.060001,3686.0000609999997,43.860001000000004,17.41,73.459999,35.830002,16.57,23.360001,24.23,16.249983,53.82,18.860001,331.13999900000005,21.059998999999998,14.63,60.220001,37.75,46.25,147.729998,64.83000200000001,17.98,28.92,21.5,57.700001,22.610001,49.619999,17.530001000000002,55.360001000000004,16.860001,64.489998,74.300003,54.299999,167.350006,34.830002,93.860001,35.630001,27.0,68.519997,53.68,22.43,51.919998,12.75,30.049882,29.5,54.389998999999996,73.949997
99.099998,47.220001,45.720001,20.120001000000002,35.599998,3700.0,40.619999,16.700001,70.110001,34.299999,15.63,22.809998999999998,24.48,15.659984,50.599998,18.34,331.21999700000003,20.93,13.87,57.919998,38.259997999999996,44.490002000000004,143.29999899999999,62.360001000000004,17.65,27.860001,20.879998999999998,54.240002000000004,20.74,47.009997999999996,16.85,54.849998,16.370001000000002,63.349998,67.529999,51.73,157.509995,33.77,90.860001,34.549999,25.99,67.089996,50.790001000000004,22.16,49.869999,11.98,29.249884,28.77,53.490002000000004,69.959999
103.300001,51.98,49.549999,21.75,40.360001000000004,3890.000153,43.43,16.9,74.879997,35.23,15.69,24.23,25.559998999999998,15.619984,53.830002,19.93,342.240002,22.15,15.06,59.849998,39.220001,44.73,155.869999,64.519997,18.24,28.719998999999998,22.08,57.099998,21.51,47.84,17.82,57.009997999999996,17.0,63.810001,72.239998,55.5,180.550003,34.619999,96.190002,36.43,27.15,80.370003,53.740002000000004,22.77,52.439999,12.78,30.839878999999996,31.68,54.130001,73.690002
110.989997,58.450001,53.619999,24.530001000000002,42.77,3950.0,48.09,17.77,78.190002,36.669998,16.6,26.02,27.09,16.919982,57.369999,20.77,366.940009,23.389999,16.26,61.889998999999996,42.169998,46.029999,170.240002,65.610001,19.09,31.129998999999998,23.530001000000002,60.080002,22.309998999999998,51.650002,18.9,58.34,18.41,66.07,80.040001,59.529999,200.100006,35.18,100.410004,37.869999,29.280001000000002,80.339996,58.0,22.82,55.18,15.1,32.609871000000005,35.110001000000004,56.130001,77.489998
106.959998,55.77,52.849998,23.610001,39.279999,3859.999847,45.549999,17.09,73.690002,36.459998999999996,16.15,25.040001,26.280001000000002,16.669982,53.049999,19.299999,346.48999,22.219998999999998,15.64,61.16,40.73,45.450001,143.889999,64.110001,19.129998999999998,29.969998999999998,22.620001000000002,56.34,20.440001000000002,51.029999,18.33,57.470001,17.76,64.400002,76.230003,54.470001,179.800003,34.799999,97.110001,36.650002,27.809998999999998,76.660004,54.759997999999996,23.49,53.02,13.38,30.749878000000002,33.799999,55.970001,74.290001
107.589999,57.240002000000004,52.419998,24.17,38.880001,3840.000153,43.889998999999996,15.76,74.599998,36.279999,15.5,25.91,26.68,16.379983,54.240002000000004,19.51,359.360011,23.59,16.030001000000002,61.34,41.25,44.060001,147.819996,64.300003,19.190001000000002,30.950001,22.33,57.220001,20.35,50.990002000000004,18.290001,57.009997999999996,17.709999,64.540001,74.58000200000001,55.290001000000004,185.869995,34.34,96.83000200000001,37.380001,26.77,76.089996,55.439999,23.73,52.779999,13.12,29.669884000000003,34.049999,55.810001,74.120003
111.039998,56.709998999999996,50.700001,22.780001000000002,38.27,3729.999924,44.040001000000004,15.1,74.18,36.27,16.98,25.33,25.959999,16.829983,54.610001000000004,19.35,359.690003,22.719998999999998,16.17,60.57,37.619999,44.66,140.05999599999998,62.549999,19.16,30.190001000000002,22.629998999999998,57.310001,21.030001000000002,49.32,18.32,57.080002,17.860001,63.080002,75.900002,53.27,183.75,35.259997999999996,96.300003,35.98,27.1,74.739998,54.610001000000004,22.389999,51.130001,13.26,30.499878999999996,31.84,54.75,75.050003
104.550003,56.889998999999996,49.799999,22.32,36.419998,3695.000076,39.98,15.28,71.0,35.209998999999996,17.18,23.969998999999998,25.08,16.239983,51.860001000000004,19.200001,358.000014,21.65,14.94,61.529999,35.709998999999996,43.849998,135.73,62.5,19.139999,28.68,23.0,55.990002000000004,20.68,49.400002,17.290001,55.0,17.190001000000002,60.990002000000004,67.849998,56.93,175.809998,34.790001000000004,93.08000200000001,34.77,26.9,71.66999799999999,54.619999,21.32,47.700001,12.42,30.499878999999996,32.110001000000004,55.02,74.650002
99.909997,56.040001000000004,48.91,23.02,33.860001000000004,3509.999847,40.25,16.959999,70.019997,37.119999,17.0,23.91,25.120001000000002,16.679983,54.599998,19.49,368.749996,21.57,15.86,64.190002,37.599998,45.25,136.009998,64.309998,19.530001000000002,29.690001000000002,23.1,53.02,20.85,50.830002,17.620001000000002,55.830002,17.82,63.23,64.91999799999999,50.59,157.720001,35.919998,93.760002,32.950001,27.610001,70.980003,50.740002000000004,22.450001,48.860001000000004,11.8,31.649875,34.459998999999996,55.169998,74.860001
92.089998,49.580002,42.360001000000004,20.530001000000002,29.52,3520.000076,34.830002,13.62,61.709998999999996,33.98,16.030001000000002,21.370001000000002,22.809998999999998,15.719984,47.130001,17.73,329.490009,18.91,14.25,60.150002,34.0,41.009997999999996,126.350002,60.369999,18.459999,26.82,21.18,49.439999,19.75,47.200001,15.77,51.490002000000004,16.389999,57.369999,57.25,43.07,138.690002,32.939999,83.949997,28.280001000000002,24.389999,62.169998,44.27,20.43,44.68,10.11,27.609890999999998,30.83,49.669998,66.089996
96.380003,48.959998999999996,45.240002000000004,21.07,31.059998999999998,3713.000107,36.5,13.07,63.91,35.139998999999996,15.8,22.610001,23.860001,15.629983,48.549999,17.83,339.290013,18.51,14.28,60.790001000000004,35.43,41.610001000000004,130.620003,59.610001000000004,19.219998999999998,27.35,21.959999,51.389998999999996,20.82,47.23,16.200001,51.759997999999996,16.57,58.869999,63.02,45.459998999999996,147.190002,34.610001000000004,87.040001,29.280001000000002,24.68,66.089996,45.82,22.91,46.549999,10.5,25.079902,30.91,51.400002,69.040001
98.22999899999999,50.32,46.52,23.0,31.34,3850.0,38.93,14.22,66.769997,35.700001,16.16,23.4,24.43,16.399983,49.880001,18.799999,352.32,19.059998999999998,14.51,62.450001,37.849998,43.060001,136.000004,61.540001000000004,19.58,28.85,22.32,53.450001,21.309998999999998,49.490002000000004,16.950001,53.48,17.1,60.57,71.349998,48.189999,143.509995,36.23,91.690002,29.02,25.26,69.0,48.450001,23.93,48.130001,11.45,26.239896,31.33,52.759997999999996,70.389999
96.870001,49.990002000000004,42.91,22.66,32.25,3948.5000609999997,39.130001,14.2,61.740002000000004,33.860001000000004,15.16,23.049999,22.110001,15.449983,50.310001,18.959999,355.67001,19.469998999999998,14.58,61.419998,37.169998,45.380001,140.930004,58.189999,19.290001,28.01,21.530001000000002,52.299999,20.02,48.200001,17.17,53.639998999999996,16.74,58.759997999999996,71.209999,45.700001,143.0,33.580002,90.639999,27.6,23.780001000000002,67.949997,46.599998,24.059998999999998,46.389998999999996,11.22,25.749899,31.299999,52.27,64.57
91.489998,50.23,46.400002,23.969998999999998,37.290001000000004,4059.999847,42.639998999999996,15.36,66.800003,36.029999,15.25,25.309998999999998,23.91,15.699983,53.369999,20.35,362.74998999999997,20.52,15.25,63.66,39.740002000000004,46.029999,149.779997,60.040001000000004,19.379998999999998,29.969998999999998,23.360001,57.630001,21.059998999999998,50.529999,17.690001000000002,55.0,17.34,62.959998999999996,81.209999,50.040001000000004,167.75,35.060001,95.860001,30.559998999999998,25.73,71.970001,50.880001,25.25,50.700001,13.12,28.009890000000002,32.639998999999996,53.669998,71.5
98.43999699999999,52.970001,46.709998999999996,24.4,39.43,4129.000092,45.57,15.97,69.610001,37.959998999999996,16.200001,26.549999,25.51,16.679983,54.59,20.139999,379.320012,20.780001000000002,16.040001,64.440002,40.66,46.459998999999996,150.139999,57.509997999999996,20.360001,31.0,24.719998999999998,62.34,21.610001,52.150002,18.16,56.759997999999996,17.34,63.91,87.559998,53.380001,179.21000700000002,35.77,98.809998,31.43,26.99,72.849998,54.25,25.51,52.169998,13.81,28.989884999999997,32.23,54.43,74.989998
97.4,50.650002,44.549999,23.24,35.07,3975.999832,44.310001,15.23,62.349998,35.950001,15.27,24.75,23.959999,15.149984,54.5,19.629998999999998,372.53999500000003,20.209999,15.5,62.650002,39.330002,44.200001,156.750002,56.490002000000004,19.32,28.5,23.93,57.23,20.6,50.939999,17.02,53.880001,16.91,61.740002000000004,79.839996,46.98,155.25,33.490002000000004,93.209999,28.700001,25.290001,67.099998,48.799999,24.389999,50.540001000000004,12.28,27.189891999999997,32.060001,53.77,68.040001
101.890002,50.290001000000004,44.790001000000004,24.25,36.009997999999996,3765.000153,46.259997999999996,15.36,63.099998,36.07,14.8,24.27,24.27,15.529983999999999,51.880001,19.889999,353.020014,19.700001,15.88,63.5,40.490002000000004,45.779999,156.680002,57.27,19.0,28.190001000000002,24.190001000000002,57.360001000000004,19.620001000000002,48.75,16.99,53.080002,16.969998999999998,61.77,82.220001,46.389998999999996,158.0,33.740002000000004,93.769997,31.15,25.459999,67.18,47.779999,22.629998999999998,51.639998999999996,11.64,27.409891,33.900002,54.619999,69.449997
97.949999,48.720001,42.330002,23.82,35.169998,3795.999908,42.470001,14.23,59.98,34.310001,13.42,23.370001000000002,22.309998999999998,14.809985000000001,50.18,19.25,339.17001600000003,19.83,14.99,60.540001000000004,38.490002000000004,44.209998999999996,153.549995,54.68,18.07,26.559998999999998,22.66,53.48,18.26,46.599998,15.95,51.25,16.27,59.82,74.91999799999999,45.009997999999996,154.270004,32.59,90.019997,31.16,24.620001000000002,63.709998999999996,46.98,21.67,51.299999,11.14,26.639895000000003,33.349998,50.049999,62.349998
104.079999,55.860001000000004,45.07,26.530001000000002,42.450001,3958.0001829999997,48.880001,16.639999,68.540001,37.110001000000004,14.67,25.68,25.959999,15.719984,55.630001,20.85,362.709991,21.07,15.93,64.0,40.709998999999996,43.73,174.069996,59.369999,19.549999,29.129998999999998,24.1,58.950001,19.690001000000002,48.900002,17.690001000000002,54.400002,17.129998999999998,64.099998,86.959999,50.779999,193.990005,34.439999,99.849998,34.68,26.68,70.75,53.740002000000004,22.99,54.900002,14.62,28.949885,33.52,54.439999,72.459999
110.26,62.02,47.080002,22.790001,43.98,3945.000076,52.029999,16.969998999999998,69.889999,37.209998999999996,14.75,26.719998999999998,26.09,16.349982999999998,55.529999,21.0,381.020001,21.709999,16.99,62.68,41.990002000000004,47.259997999999996,173.600006,59.619999,19.969998999999998,29.42,25.5,59.099998,20.5,48.490002000000004,18.860001,61.77,16.68,63.290001000000004,90.43,50.5,203.5,35.830002,101.349998,35.360001000000004,26.07,69.519997,51.689999,23.379998999999998,55.650002,15.49,28.929886,30.4,54.5,73.08000200000001
96.799999,56.25,41.799999,20.870001000000002,37.25,3779.999924,43.939999,15.36,57.830002,33.669998,13.08,23.040001,24.4,14.429985,47.380001,21.5,332.000008,19.75,15.19,55.849998,41.639998999999996,41.5,151.709995,54.259997999999996,17.16,26.23,21.5,48.349998,18.200001,43.849998,16.68,57.799999,15.14,59.560001,79.489998,44.25,170.75,32.259997999999996,88.5,32.52,22.42,61.25,46.200001,17.35,51.700001,12.06,26.769894,28.309998999999998,50.950001,62.360001000000004
88.740002,56.0,44.41,19.629998999999998,38.68,3854.999924,42.139998999999996,16.309998999999998,64.0,35.049999,14.5,23.799999,25.790001,15.149984,48.169998,19.01,328.97999100000004,19.93,15.6,57.580002,36.68,43.299999,155.699997,53.5,17.379998999999998,26.209999,22.299999,50.849998,20.18,45.799999,16.209999,59.52,15.67,60.880001,74.629997,46.630001,174.83999599999999,33.52,90.699997,32.419998,23.0,62.400002,47.880001,17.799999,53.0,12.19,25.929898,27.25,51.389998999999996,68.0
89.789999,61.02,47.700001,22.1,41.32,3929.999924,43.990002000000004,16.99,73.099998,37.549999,16.0,25.68,27.83,16.929983,51.27,20.65,338.110012,21.17,16.25,62.360001000000004,39.299999,47.41,163.540001,57.369999,18.1,28.52,23.01,57.119999,22.26,49.799999,16.879998999999998,63.610001000000004,17.129998999999998,66.099998,82.75,51.389998999999996,188.25,35.41,97.510002,36.02,24.73,67.25,51.810001,19.200001,57.900002,12.73,27.72989,31.9,54.549999,77.0
89.159998,58.52,49.279999,23.77,41.599998,4125.0,43.25,17.15,73.349998,38.32,15.35,26.57,28.25,16.969982,53.5,20.299999,346.010002,21.889999,16.02,62.490002000000004,39.32,49.299999,158.699999,59.970001,18.52,28.92,23.23,60.700001,21.4,52.02,16.780001000000002,65.120003,17.65,66.25,84.660004,50.860001000000004,192.429993,35.68,100.029999,33.619999,25.74,68.540001,51.639998999999996,20.52,59.189999,12.48,28.889885999999997,30.6,54.84,76.07
98.14000300000001,65.230003,51.290001000000004,32.220001,42.990002000000004,4390.000153,46.450001,18.139999,76.839996,40.080002,15.31,28.26,29.32,17.109983,56.400002,21.379998999999998,371.20999700000004,22.82,16.93,64.5,44.0,50.919998,167.409992,63.0,19.33,30.040001,24.91,61.610001000000004,22.219998999999998,52.970001,18.299999,66.639999,18.940001000000002,68.58000200000001,91.0,52.029999,202.03999299999998,36.119999,104.720001,33.889998999999996,26.860001,73.379997,53.169998,22.26,60.0,14.46,29.959881,33.639998999999996,57.900002,77.32
97.069999,67.0,53.830002,34.48,47.099998,4650.0,48.380001,18.42,79.379997,41.880001,15.44,29.540001,29.889999,17.359983,60.189999,21.57,386.91001,23.809998999999998,17.309998999999998,66.160004,45.900002,52.57,160.200005,64.599998,20.290001,31.780001000000002,26.32,63.450001,22.83,53.57,19.48,69.0,19.0,71.019997,97.0,54.549999,225.0,37.150002,110.339996,35.529999,28.120001000000002,78.099998,56.450001,24.110001,60.759997999999996,15.77,31.239876000000002,34.560001,59.73,77.940002
100.100001,67.360001,53.580002,36.369999,45.77,4608.000183,49.040001000000004,18.35,79.559998,42.09,15.89,29.959999,30.370001000000002,17.539981,59.549999,22.15,390.49001400000003,24.860001,17.200001,67.790001,49.849998,53.599998,160.130005,65.599998,20.08,31.1,26.25,63.380001,22.549999,52.139998999999996,19.49,70.910004,18.790001,71.440002,98.639999,54.009997999999996,218.75,37.48,111.849998,36.610001000000004,27.969998999999998,78.709999,56.470001,24.76,61.080002,15.83,31.269877,35.16,58.849998,77.5
109.120001,69.58000200000001,56.619999,38.130001,51.349998,4565.000153,50.48,19.35,82.199997,43.639998999999996,15.56,30.68,31.73,17.809982,62.549999,24.5,411.720014,25.92,18.52,67.790001,49.630001,54.16,171.340008,67.389999,20.549999,32.09,26.48,64.620003,22.24,53.310001,19.860001,71.639999,18.940001000000002,71.269997,104.300003,57.369999,254.24000499999997,37.779999,116.059998,40.389998999999996,28.09,83.900002,60.450001,25.08,63.799999,18.610001,31.409876,36.700001,59.66,78.58000200000001
113.659998,72.760002,57.349998,35.0,51.990002000000004,4395.000075999999,50.080002,19.629998999999998,82.480003,42.779999,15.9,30.690001000000002,31.780001000000002,17.429982,62.619999,25.5,400.520013,25.889999,18.73,69.279999,46.700001,52.880001,177.329998,68.309998,19.84,31.559998999999998,26.690001000000002,64.220001,22.51,52.84,20.309998999999998,71.269997,18.440001000000002,69.690002,102.730003,57.09,249.5,37.689999,115.989998,42.32,27.92,85.800003,60.68,25.389999,62.889998999999996,19.15,32.089872,37.529999,59.889998999999996,77.660004
105.259999,63.349998,55.470001,30.25,50.5,4458.000183,45.619999,18.01,77.5,41.990002000000004,15.49,29.73,30.959999,17.609982000000002,61.16,23.1,381.000002,24.99,17.27,66.900002,41.0,51.029999,168.02999499999999,66.32,19.35,30.34,25.01,62.029999,21.67,53.189999,18.77,69.660004,17.65,66.75,96.690002,55.32,226.5,37.25,111.379997,41.490002000000004,27.75,83.559998,58.34,21.0,63.560001,16.700001,30.619878999999997,33.25,58.450001,74.059998
128.23999799999999,70.699997,58.32,36.700001,58.860001000000004,4425.0,50.529999,20.700001,86.949997,43.400002,15.91,32.75,33.970001,18.029981,67.160004,25.25,431.04,26.459999,19.200001,69.400002,48.240002000000004,52.48,185.07,69.449997,20.889999,32.119999,27.4,66.129997,23.1,54.889998999999996,20.620001000000002,71.709999,18.66,68.839996,111.489998,61.459998999999996,271.0,38.619999,120.849998,45.66,30.0,90.760002,64.610001,25.809998999999998,64.389999,20.889999,32.179874,37.310001,60.709998999999996,80.650002
131.930002,72.08000200000001,57.419998,34.369999,62.27,4440.000153,52.139998999999996,19.9,87.470001,43.75,15.38,32.470001,35.130001,17.969981,68.389999,25.68,439.60000499999995,25.799999,18.57,69.360001,43.459998999999996,51.459998999999996,190.359993,69.730003,20.48,32.369999,26.610001,66.629997,22.559998999999998,55.279999,20.469998999999998,71.300003,18.639999,68.510002,113.519997,62.59,293.0,38.619999,120.790001,48.310001,30.07,90.480003,65.33000200000001,25.5,63.77,22.26,32.049873999999996,34.119999,60.119999,80.66999799999999
128.709995,69.959999,57.360001000000004,33.07,61.150002,4475.0,52.360001000000004,19.18,85.230003,42.330002,15.21,31.77,34.59,17.849981,66.5,24.59,435.109992,25.02,18.700001,68.190002,40.5,50.189999,194.349995,68.57,19.879998999999998,31.469998999999998,25.719998999999998,66.370003,22.23,54.5,19.950001,70.099998,17.99,68.739998,109.730003,61.32,291.0,37.970001,118.93,47.889998999999996,28.98,88.25,63.509997999999996,25.1,63.389998999999996,21.15,31.279876,34.27,58.919998,78.029999
126.840006,71.760002,57.310001,33.299999,61.77,4300.0,51.139998999999996,19.26,85.459999,42.720001,14.65,32.529999,34.259997999999996,17.669981,67.120003,24.950001,429.270013,25.26,18.629998999999998,68.150002,40.560001,50.68,197.999992,69.0,19.780001000000002,30.75,25.440001000000002,65.099998,21.76,53.869999,19.690001000000002,70.75,18.01,67.279999,106.349998,60.43,289.140015,37.41,118.550003,48.299999,28.75,87.779999,63.759997999999996,26.0,64.790001,21.209999,31.049878000000003,34.169998,58.400002,77.690002
131.049995,74.93,58.810001,34.150002,65.18,4354.999924000001,52.16,19.879998999999998,87.33000200000001,43.5,14.9,32.91,35.91,17.969981,68.309998,26.15,430.139992,25.620001000000002,18.5,68.410004,40.799999,51.380001,202.380009,70.699997,20.040001,31.450001,25.4,64.620003,22.049999,52.619999,19.75,71.08000200000001,18.07,68.040001,109.75,60.950001,332.0,37.700001,121.309998,48.610001000000004,29.209999,88.519997,65.57,26.52,65.879997,23.530001000000002,32.029872999999995,35.18,58.889998999999996,78.879997
